time,FHR,UC
1172.5,137.75,11.0
1172.75,137.75,10.0
1173.0,137.5,10.0
1173.25,137.5,10.0
1173.5,138.25,9.5
1173.75,138.25,10.0
1174.0,137.0,10.0
1174.25,136.75,9.5
1174.5,136.75,9.5
1174.75,136.5,9.5
1175.0,135.25,9.0
1175.25,135.25,9.0
1175.5,134.25,9.0
1175.75,134.25,9.5
1176.0,133.25,12.5
1176.25,133.25,15.5
1176.5,132.0,18.5
1176.75,132.0,19.5
1177.0,131.5,21.0
1177.25,131.5,21.5
1177.5,130.25,22.5
1177.75,130.25,23.0
1178.0,129.25,23.5
1178.25,129.5,25.0
1178.5,129.5,25.0
1178.75,129.75,25.5
1179.0,129.75,24.5
1179.25,129.5,24.0
1179.5,129.5,23.5
1179.75,129.25,22.5
1180.0,129.25,21.5
1180.25,131.25,21.0
1180.5,131.25,21.5
1180.75,132.0,22.5
1181.0,132.75,23.5
1181.25,132.75,23.0
1181.5,133.5,22.0
1181.75,133.5,21.0
1182.0,134.25,20.5
1182.25,134.25,20.0
1182.5,134.75,20.0
1182.75,134.75,20.0
1183.0,135.25,20.0
1183.25,135.5,20.5
1183.5,135.5,22.0
1183.75,134.75,23.0
1184.0,134.75,24.0
1184.25,135.0,22.5
1184.5,135.0,22.0
1184.75,133.75,21.0
1185.0,131.5,20.0
1185.25,131.5,19.5
1185.5,131.5,19.0
1185.75,131.5,19.5
1186.0,133.0,21.0
1186.25,133.0,21.5
1186.5,134.25,21.0
1186.75,134.25,20.5
1187.0,136.5,19.5
1187.25,136.75,19.0
1187.5,136.75,19.0
1187.75,138.5,19.5
1188.0,138.5,18.0
1188.25,139.25,18.5
1188.5,139.25,18.0
1188.75,140.0,17.0
1189.0,139.5,15.5
1189.25,139.5,15.0
1189.5,138.5,14.5
1189.75,138.5,15.5
1190.0,138.5,14.0
1190.25,138.5,14.0
1190.5,137.0,14.0
1190.75,137.0,14.5
1191.0,136.5,16.0
1191.25,136.5,17.0
1191.5,134.5,16.0
1191.75,133.75,15.5
1192.0,133.75,15.0
1192.25,132.0,14.5
1192.5,132.0,14.5
1192.75,130.5,14.5
1193.0,130.5,14.5
1193.25,130.0,15.0
1193.5,129.0,15.5
1193.75,129.0,16.0
1194.0,129.0,15.5
1194.25,129.0,15.0
1194.5,128.75,14.0
1194.75,128.75,14.0
1195.0,128.75,14.0
1195.25,128.75,14.5
1195.5,128.75,14.0
1195.75,129.0,14.5
1196.0,129.0,15.0
1196.25,128.75,14.5
1196.5,128.75,14.5
1196.75,137.5,14.0
1197.0,137.0,14.0
1197.25,137.0,14.0
1197.5,137.25,14.0
1197.75,137.25,13.5
1198.0,137.5,13.5
1198.25,137.5,13.5
1198.5,138.25,13.5
1198.75,138.0,13.5
1199.0,138.0,13.5
1199.25,137.5,13.0
1199.5,137.5,13.5
1199.75,138.5,13.0
1200.0,138.25,13.0
1200.25,138.25,13.0
1200.5,139.5,13.5
1200.75,139.5,14.0
1201.0,139.5,15.5
1201.25,139.5,16.5
1201.5,140.25,17.5
1201.75,140.25,18.5
1202.0,140.5,17.0
1202.25,141.0,16.0
1202.5,141.0,16.0
1202.75,141.5,16.0
1203.0,141.5,16.5
1203.25,141.5,16.5
1203.5,141.25,16.5
1203.75,141.25,17.0
1204.0,140.75,17.0
1204.25,140.75,16.0
1204.5,140.75,15.5
1204.75,140.75,15.5
1205.0,140.75,15.5
1205.25,140.75,15.5
1205.5,140.75,15.5
1205.75,141.0,15.0
1206.0,141.5,15.5
1206.25,141.5,15.5
1206.5,141.5,15.0
1206.75,141.5,15.0
1207.0,142.0,15.0
1207.25,141.75,15.0
1207.5,141.75,15.0
1207.75,141.0,15.0
1208.0,141.0,15.0
1208.25,140.75,15.0
1208.5,140.75,15.0
1208.75,139.5,15.0
1209.0,136.75,14.5
1209.25,136.75,15.0
1209.5,135.5,14.5
1209.75,135.5,14.5
1210.0,135.0,14.5
1210.25,135.0,14.5
1210.5,134.5,14.5
1210.75,134.5,16.0
1211.0,134.25,13.5
1211.25,133.0,15.5
1211.5,133.0,15.0
1211.75,133.75,17.0
1212.0,133.75,17.5
1212.25,135.25,16.0
1212.5,135.25,16.0
1212.75,137.25,15.0
1213.0,138.25,15.0
1213.25,138.25,14.5
1213.5,139.5,16.0
1213.75,139.5,15.5
1214.0,139.75,15.0
1214.25,140.0,15.0
1214.5,140.0,17.0
1214.75,140.75,19.0
1215.0,140.75,20.0
1215.25,139.25,19.5
1215.5,139.25,18.0
1215.75,139.5,17.0
1216.0,138.5,17.5
1216.25,138.5,17.5
1216.5,138.5,18.5
1216.75,138.5,18.0
1217.0,136.25,20.5
1217.25,136.25,21.0
1217.5,135.75,18.0
1217.75,135.75,17.0
1218.0,134.25,16.0
1218.25,134.25,15.5
1218.5,133.25,16.0
1218.75,132.75,18.5
1219.0,132.75,20.0
1219.25,133.5,19.5
1219.5,133.5,17.0
1219.75,132.75,16.0
1220.0,132.75,15.0
1220.25,132.75,15.0
1220.5,133.75,14.5
1220.75,133.75,14.5
1221.0,134.25,14.0
1221.25,134.25,13.5
1221.5,133.5,13.0
1221.75,133.75,12.5
1222.0,133.75,11.5
1222.25,135.0,11.0
1222.5,135.0,11.0
1222.75,135.75,10.5
1223.0,135.75,11.5
1223.25,135.75,13.0
1223.5,135.75,14.0
1223.75,136.0,14.5
1224.0,135.75,13.0
1224.25,135.75,12.0
1224.5,135.75,11.5
1224.75,135.75,11.5
1225.0,137.25,11.0
1225.25,137.25,11.0
1225.5,138.5,11.0
1225.75,137.5,10.5
1226.0,137.5,10.0
1226.25,137.0,9.5
1226.5,137.0,9.0
1226.75,136.5,8.5
1227.0,136.25,8.5
1227.25,136.25,9.0
1227.5,135.0,9.5
1227.75,135.0,11.5
1228.0,135.5,14.5
1228.25,135.5,17.5
1228.5,133.75,19.5
1228.75,133.75,18.5
1229.0,132.75,16.0
1229.25,132.75,16.0
1229.5,134.25,16.0
1229.75,135.0,16.5
1230.0,135.0,17.0
1230.25,134.25,17.0
1230.5,134.25,17.0
1230.75,135.75,16.5
1231.0,135.75,16.0
1231.25,135.5,16.0
1231.5,135.5,16.0
1231.75,135.5,17.0
1232.0,134.75,18.5
1232.25,135.0,21.0
1232.5,135.0,23.5
1232.75,135.0,23.0
1233.0,135.0,20.5
1233.25,135.0,21.0
1233.5,135.0,21.5
1233.75,135.0,22.0
1234.0,135.0,23.0
1234.25,135.0,23.5
1234.5,134.75,24.5
1234.75,134.75,26.5
1235.0,135.0,30.5
1235.25,135.0,32.0
1235.5,139.5,27.5
1235.75,138.5,25.5
1236.0,138.5,26.0
1236.25,138.5,27.0
1236.5,138.5,27.5
1236.75,139.0,28.0
1237.0,139.0,29.5
1237.25,138.75,31.0
1237.5,140.5,33.0
1237.75,140.5,36.0
1238.0,140.0,44.5
1238.25,140.0,46.0
1238.5,140.75,39.0
1238.75,140.75,30.5
1239.0,138.75,29.5
1239.25,138.75,32.0
1239.5,139.5,29.0
1239.75,139.5,30.5
1240.0,138.5,33.5
1240.25,137.5,35.0
1240.5,137.5,37.5
1240.75,136.0,35.5
1241.0,136.0,39.0
1241.25,137.5,35.0
1241.5,137.5,37.5
1241.75,137.5,37.0
1242.0,137.5,41.5
1242.25,137.5,42.5
1242.5,137.75,39.5
1242.75,137.75,39.5
1243.0,137.5,44.5
1243.25,137.5,43.5
1243.5,137.0,43.5
1243.75,136.75,47.0
1244.0,136.75,51.0
1244.25,136.75,51.5
1244.5,135.25,48.5
1244.75,135.25,51.5
1245.0,134.25,55.5
1245.25,134.25,52.5
1245.5,133.75,55.0
1245.75,133.75,56.5
1246.0,132.75,57.5
1246.25,132.75,61.5
1246.5,133.0,61.5
1246.75,133.0,60.0
1247.0,131.75,60.5
1247.25,131.75,61.0
1247.5,131.25,59.5
1247.75,132.0,64.0
1248.0,132.0,66.0
1248.25,132.75,62.0
1248.5,132.75,60.5
1248.75,134.25,61.5
1249.0,134.25,60.0
1249.25,136.0,63.0
1249.5,136.25,64.5
1249.75,136.25,62.5
1250.0,137.0,61.5
1250.25,137.0,58.5
1250.5,139.25,59.5
1250.75,139.25,56.5
1251.0,138.5,52.5
1251.25,137.5,50.0
1251.5,137.5,50.5
1251.75,136.0,53.0
1252.0,136.0,55.5
1252.25,132.0,56.0
1252.5,132.0,54.0
1252.75,132.0,47.0
1253.0,131.25,48.0
1253.25,131.25,44.0
1253.5,129.5,46.5
1253.75,129.5,48.0
1254.0,129.5,47.5
1254.25,129.5,40.5
1254.5,129.5,42.5
1254.75,129.5,38.5
1255.0,129.5,41.0
1255.25,129.5,41.5
1255.5,129.5,39.5
1255.75,129.5,40.5
1256.0,129.5,41.0
1256.25,129.5,42.5
1256.5,129.25,46.0
1256.75,129.25,41.0
1257.0,128.0,40.5
1257.25,128.0,33.5
1257.5,128.25,35.0
1257.75,128.25,41.0
1258.0,127.5,38.5
1258.25,127.5,34.5
1258.5,127.5,30.5
1258.75,127.5,38.5
1259.0,127.5,35.0
1259.25,127.25,33.5
1259.5,127.25,30.0
1259.75,127.25,33.5
1260.0,127.5,32.5
1260.25,127.5,30.0
1260.5,127.5,29.0
1260.75,127.5,26.5
1261.0,127.671875,32.0
1261.25,127.84375,33.5
1261.5,128.015625,29.5
1261.75,128.1875,31.5
1262.0,128.359375,30.5
1262.25,128.53125,31.5
1262.5,128.703125,34.5
1262.75,128.875,33.0
1263.0,129.046875,32.0
1263.25,129.21875,32.5
1263.5,129.390625,33.5
1263.75,129.5625,36.5
1264.0,129.734375,39.0
1264.25,129.90625,38.5
1264.5,130.078125,36.5
1264.75,130.25,37.5
1265.0,130.25,38.0
1265.25,128.5,39.0
1265.5,128.75,40.5
1265.75,128.75,44.0
1266.0,128.75,45.5
1266.25,128.75,41.5
1266.5,128.25,41.5
1266.75,128.25,40.5
1267.0,128.5,40.0
1267.25,128.5,38.5
1267.5,128.5,42.0
1267.75,128.5,44.5
1268.0,128.25,43.5
1268.25,128.25,40.5
1268.5,129.0,39.5
1268.75,129.0,36.0
1269.0,129.0,40.5
1269.25,128.75,43.5
1269.5,128.75,45.5
1269.75,129.25,40.5
1270.0,129.25,39.0
1270.25,130.25,36.5
1270.5,130.25,38.5
1270.75,130.25,44.5
1271.0,130.25,40.0
1271.25,129.25,37.0
1271.5,129.0,35.0
1271.75,129.0,39.0
1272.0,128.5,41.0
1272.25,128.5,37.5
1272.5,128.5,34.5
1272.75,128.5,32.5
1273.0,128.5,35.5
1273.25,128.5,37.5
1273.5,127.75,35.0
1273.75,127.75,34.0
1274.0,129.0,33.5
1274.25,129.0,37.5
1274.5,129.25,37.0
1274.75,129.25,34.5
1275.0,130.75,33.5
1275.25,131.75,35.0
1275.5,131.75,40.0
1275.75,131.5,39.0
1276.0,131.5,37.5
1276.25,132.25,35.5
1276.5,132.25,36.5
1276.75,131.75,40.0
1277.0,132.75,38.5
1277.25,132.75,38.0
1277.5,132.5,35.0
1277.75,132.5,37.0
1278.0,133.25,42.0
1278.25,133.25,40.5
1278.5,133.5,39.5
1278.75,133.5,37.0
1279.0,133.5,39.5
1279.25,133.75,44.5
1279.5,133.75,42.0
1279.75,134.5,40.0
1280.0,134.5,36.5
1280.25,135.5,38.5
1280.5,135.5,42.5
1280.75,136.25,41.0
1281.0,136.25,39.5
1281.25,135.75,36.0
1281.5,136.75,41.0
1281.75,136.75,45.5
1282.0,138.0,43.0
1282.25,138.0,41.5
1282.5,138.25,39.0
1282.75,139.5,39.0
1283.0,139.5,44.5
1283.25,139.5,43.5
1283.5,139.5,41.0
1283.75,138.5,42.5
1284.0,138.5,44.0
1284.25,139.25,38.5
1284.5,139.25,38.5
1284.75,137.5,39.0
1285.0,138.5,37.0
1285.25,138.5,41.0
1285.5,138.75,49.0
1285.75,138.5,44.5
1286.0,138.5,42.5
1286.25,139.25,40.0
1286.5,139.25,47.0
1286.75,137.25,48.5
1287.0,137.25,45.5
1287.25,135.5,47.5
1287.5,135.75,54.0
1287.75,135.75,54.0
1288.0,136.75,52.5
1288.25,136.75,49.5
1288.5,136.25,51.0
1288.75,136.25,53.5
1289.0,137.0,54.5
1289.25,137.5,50.5
1289.5,137.5,47.5
1289.75,135.75,54.0
1290.0,135.75,57.0
1290.25,136.25,50.5
1290.5,136.25,47.0
1290.75,134.5,53.0
1291.0,134.5,51.5
1291.25,135.75,51.0
1291.5,135.75,50.5
1291.75,137.5,53.5
1292.0,137.5,58.5
1292.25,136.5,53.5
1292.5,137.0,51.0
1292.75,137.0,58.0
1293.0,137.25,56.0
1293.25,139.5,50.5
1293.5,139.5,51.0
1293.75,138.5,57.0
1294.0,138.5,54.5
1294.25,137.75,54.5
1294.5,139.5,52.0
1294.75,139.5,56.0
1295.0,138.0,52.0
1295.25,138.0,54.5
1295.5,138.0,49.5
1295.75,138.0,55.0
1296.0,137.25,53.0
1296.25,137.25,52.5
1296.5,138.25,52.5
1296.75,138.25,61.0
1297.0,138.25,54.0
1297.25,138.25,50.0
1297.5,138.25,55.5
1297.75,138.5,59.5
1298.0,138.5,59.5
1298.25,138.5,60.0
1298.5,138.5,59.5
1298.75,138.5,56.5
1299.0,138.5,54.5
1299.25,138.5,54.0
1299.5,138.5,59.0
1299.75,138.5,55.0
1300.0,138.5,50.5
1300.25,137.26,49.5
1300.5,136.02,41.5
1300.75,134.78,37.5
1301.0,133.54,35.5
1301.25,132.3,33.5
1301.5,131.06,32.5
1301.75,129.82,29.0
1302.0,128.58,25.0
1302.25,127.34,22.0
1302.5,126.1,21.5
1302.75,124.86,18.0
1303.0,123.62,21.5
1303.25,122.38,23.5
1303.5,121.14,19.0
1303.75,119.9,15.0
1304.0,118.66,22.0
1304.25,117.42,20.0
1304.5,116.18,23.5
1304.75,114.94,24.5
1305.0,113.7,22.0
1305.25,112.46000000000001,22.0
1305.5,111.22,21.5
1305.75,109.98,20.0
1306.0,108.74000000000001,21.0
1306.25,107.5,19.5
1306.5,107.5,24.0
1306.75,103.25,23.5
1307.0,103.25,24.0
1307.25,103.25,22.5
1307.5,103.25,23.0
1307.75,91.0,20.0
1308.0,91.0,26.0
1308.25,91.0,25.0
1308.5,100.0,28.0
1308.75,100.0,27.5
1309.0,100.0,26.5
1309.25,97.25,26.0
1309.5,97.25,26.5
1309.75,97.25,29.5
1310.0,87.75,29.0
1310.25,87.75,31.0
1310.5,87.0,30.0
1310.75,87.0,32.5
1311.0,87.0,33.5
1311.25,87.0,37.5
1311.5,87.0,34.5
1311.75,87.0,32.0
1312.0,87.0,31.5
1312.25,86.75,32.5
1312.5,86.75,30.0
1312.75,86.75,33.0
1313.0,86.75,33.0
1313.25,86.75,34.5
1313.5,89.27678571428571,32.5
1313.75,91.80357142857143,27.5
1314.0,94.33035714285714,27.0
1314.25,96.85714285714286,25.0
1314.5,99.38392857142857,23.0
1314.75,101.91071428571429,20.0
1315.0,104.4375,25.0
1315.25,106.96428571428572,19.0
1315.5,109.49107142857143,21.5
1315.75,112.01785714285714,26.0
1316.0,114.54464285714286,22.5
1316.25,117.07142857142857,17.5
1316.5,119.59821428571428,24.0
1316.75,122.125,24.5
1317.0,124.65178571428572,22.5
1317.25,127.17857142857143,24.0
1317.5,129.70535714285714,25.0
1317.75,132.23214285714286,23.5
1318.0,134.75892857142858,24.0
1318.25,137.28571428571428,21.5
1318.5,139.8125,20.5
1318.75,142.33928571428572,21.5
1319.0,144.86607142857144,25.0
1319.25,147.39285714285714,27.5
1319.5,149.91964285714286,27.0
1319.75,152.44642857142856,26.5
1320.0,154.97321428571428,24.0
1320.25,157.5,22.0
1320.5,157.5,25.0
1320.75,157.5,22.5
1321.0,157.5,25.5
1321.25,157.5,27.0
1321.5,157.5,26.5
1321.75,157.25,23.5
1322.0,157.25,26.0
1322.25,157.5,24.5
1322.5,157.5,22.5
1322.75,156.5,22.0
1323.0,155.5,23.5
1323.25,154.5,22.0
1323.5,153.5,21.0
1323.75,152.5,22.0
1324.0,151.5,21.5
1324.25,150.5,19.0
1324.5,149.5,18.5
1324.75,148.5,15.5
1325.0,147.5,18.0
1325.25,146.5,23.5
1325.5,145.5,22.0
1325.75,144.5,19.0
1326.0,143.5,20.0
1326.25,142.5,18.0
1326.5,141.5,17.0
1326.75,140.5,21.0
1327.0,139.5,20.0
1327.25,138.5,20.0
1327.5,137.5,21.0
1327.75,136.5,19.5
1328.0,135.5,21.5
1328.25,134.5,22.0
1328.5,133.5,21.0
1328.75,132.5,18.0
1329.0,131.5,19.0
1329.25,130.5,19.0
1329.5,129.5,19.0
1329.75,128.5,19.5
1330.0,127.5,19.0
1330.25,126.5,18.0
1330.5,125.5,19.0
1330.75,124.5,21.0
1331.0,123.5,17.0
1331.25,122.5,19.5
1331.5,121.5,19.0
1331.75,120.5,21.0
1332.0,119.5,21.0
1332.25,118.5,21.0
1332.5,124.25,19.0
1332.75,124.25,16.5
1333.0,116.25,17.0
1333.25,116.25,18.0
1333.5,116.25,17.5
1333.75,116.25,15.5
1334.0,116.5,13.5
1334.25,116.5,13.5
1334.5,116.5,16.5
1334.75,116.5,18.0
1335.0,116.5,13.0
1335.25,116.5,12.0
1335.5,116.5,15.5
1335.75,116.5,15.0
1336.0,124.0,15.0
1336.25,124.0,14.5
1336.5,121.5,16.0
1336.75,121.5,13.0
1337.0,123.75,16.5
1337.25,123.75,17.5
1337.5,123.75,16.5
1337.75,123.75,16.5
1338.0,123.75,16.0
1338.25,123.75,15.0
1338.5,124.0,16.5
1338.75,124.0,16.0
1339.0,124.0,16.5
1339.25,124.0,15.0
1339.5,123.75,15.5
1339.75,123.75,15.5
1340.0,122.89285714285714,16.0
1340.25,122.03571428571429,15.0
1340.5,121.17857142857143,16.0
1340.75,120.32142857142857,18.0
1341.0,119.46428571428571,17.5
1341.25,118.60714285714286,17.5
1341.5,117.75,19.5
1341.75,120.75,19.0
1342.0,120.75,19.5
1342.25,125.0,19.0
1342.5,125.0,21.0
1342.75,125.0,20.5
1343.0,121.75,22.5
1343.25,121.75,23.5
1343.5,121.75,24.5
1343.75,126.5,24.0
1344.0,126.5,23.5
1344.25,121.5,24.5
1344.5,121.5,25.0
1344.75,118.0,25.5
1345.0,118.0,27.5
1345.25,122.5,28.5
1345.5,118.5,29.0
1345.75,118.5,28.0
1346.0,114.0,29.0
1346.25,114.0,29.0
1346.5,114.0,28.0
1346.75,114.0,29.0
1347.0,114.0,29.5
1347.25,114.0,30.0
1347.5,114.0,29.5
1347.75,113.75,29.0
1348.0,113.75,28.0
1348.25,113.75,29.0
1348.5,113.75,27.0
1348.75,113.75,28.0
1349.0,113.75,29.0
1349.25,116.58333333333333,28.5
1349.5,119.41666666666667,29.0
1349.75,122.25,29.0
1350.0,125.08333333333333,27.5
1350.25,127.91666666666667,26.0
1350.5,130.75,25.5
1350.75,130.75,27.0
1351.0,129.75,26.0
1351.25,129.75,26.0
1351.5,128.5,24.5
1351.75,128.5,25.0
1352.0,127.5,24.5
1352.25,127.5,24.0
1352.5,125.75,24.5
1352.75,125.75,25.5
1353.0,125.75,23.0
1353.25,125.75,23.0
1353.5,125.75,23.0
1353.75,127.75,22.5
1354.0,127.75,23.5
1354.25,128.0,23.5
1354.5,128.0,24.0
1354.75,128.25,25.0
1355.0,128.25,23.0
1355.25,127.25,22.5
1355.5,127.25,23.5
1355.75,127.25,23.5
1356.0,128.0,24.5
1356.25,128.0,23.5
1356.5,128.0,22.0
1356.75,128.0,23.5
1357.0,127.75,23.5
1357.25,127.75,25.0
1357.5,127.25,25.5
1357.75,127.25,31.0
1358.0,128.5,25.0
1358.25,128.5,24.0
1358.5,125.75,24.5
1358.75,125.75,23.0
1359.0,126.5,24.0
1359.25,126.5,26.0
1359.5,129.25,25.0
1359.75,129.25,24.5
1360.0,134.0,23.5
1360.25,134.0,23.5
1360.5,136.5,24.0
1360.75,136.5,24.5
1361.0,136.75,23.0
1361.25,136.75,22.0
1361.5,138.5,23.5
1361.75,138.5,23.0
1362.0,138.5,24.0
1362.25,138.0,25.0
1362.5,138.0,23.5
1362.75,137.0,23.0
1363.0,137.0,22.5
1363.25,136.0,23.5
1363.5,135.5,23.5
1363.75,135.5,24.0
1364.0,135.0,24.0
1364.25,135.0,25.0
1364.5,132.75,24.0
1364.75,132.75,23.0
1365.0,132.25,23.5
1365.25,132.25,23.0
1365.5,133.5,23.5
1365.75,133.5,23.5
1366.0,135.5,23.5
1366.25,135.25,23.5
1366.5,135.25,23.5
1366.75,136.25,23.5
1367.0,136.25,22.5
1367.25,137.25,21.5
1367.5,137.25,22.0
1367.75,138.0,22.5
1368.0,139.0,23.0
1368.25,139.0,23.5
1368.5,138.75,23.5
1368.75,138.75,22.5
1369.0,139.5,21.0
1369.25,139.5,21.5
1369.5,139.75,22.5
1369.75,139.5,23.0
1370.0,139.5,24.0
1370.25,138.75,22.0
1370.5,138.75,20.5
1370.75,138.75,20.0
1371.0,136.75,19.5
1371.25,136.75,19.5
1371.5,135.0,19.5
1371.75,135.0,19.5
1372.0,134.75,19.5
1372.25,134.75,18.0
1372.5,135.25,18.0
1372.75,135.25,18.5
1373.0,135.5,17.5
1373.25,136.75,18.0
1373.5,136.75,18.5
1373.75,137.5,19.5
1374.0,137.25,19.0
1374.25,137.25,19.5
1374.5,137.5,19.5
1374.75,137.5,20.0
1375.0,138.5,20.5
1375.25,138.5,21.5
1375.5,138.5,23.0
1375.75,138.5,23.0
1376.0,138.5,21.5
1376.25,138.5,21.5
1376.5,138.5,23.0
1376.75,138.5,23.0
1377.0,138.5,23.5
1377.25,138.5,24.0
1377.5,138.5,25.5
1377.75,138.5,26.0
1378.0,138.25,24.0
1378.25,138.25,23.5
1378.5,137.5,22.5
1378.75,137.5,23.0
1379.0,137.25,24.0
1379.25,136.75,25.5
1379.5,136.75,26.0
1379.75,136.75,26.5
1380.0,136.5,26.5
1380.25,136.5,26.5
1380.5,136.75,26.0
1380.75,136.75,27.5
1381.0,136.75,29.0
1381.25,136.75,28.5
1381.5,136.75,27.5
1381.75,136.75,27.0
1382.0,137.0,27.0
1382.25,137.0,27.0
1382.5,137.0,27.0
1382.75,137.0,27.5
1383.0,139.5,28.0
1383.25,138.5,28.0
1383.5,138.5,28.5
1383.75,138.0,28.5
1384.0,136.75,27.0
1384.25,136.75,27.0
1384.5,136.25,27.0
1384.75,136.25,27.0
1385.0,136.25,28.5
1385.25,135.5,29.0
1385.5,135.5,28.5
1385.75,135.5,27.5
1386.0,133.0,27.0
1386.25,133.0,27.5
1386.5,133.5,28.0
1386.75,133.5,28.5
1387.0,133.0,28.0
1387.25,134.5,27.5
1387.5,134.5,26.0
1387.75,136.0,26.0
1388.0,136.0,27.5
1388.25,137.5,28.5
1388.5,138.0,27.5
1388.75,138.0,27.0
1389.0,138.0,27.0
1389.25,138.0,27.5
1389.5,139.25,29.5
1389.75,140.75,31.0
1390.0,140.75,32.0
1390.25,140.75,33.0
1390.5,140.75,31.5
1390.75,140.75,29.5
1391.0,142.75,31.0
1391.25,143.25,32.5
1391.5,143.25,33.5
1391.75,146.5,35.0
1392.0,146.5,35.5
1392.25,146.25,33.0
1392.5,144.25,32.0
1392.75,144.25,32.0
1393.0,145.5,32.5
1393.25,145.25,34.5
1393.5,145.25,35.5
1393.75,147.0,34.5
1394.0,145.5,33.0
1394.25,145.5,34.5
1394.5,145.0,36.0
1394.75,142.25,34.0
1395.0,142.25,32.0
1395.25,142.75,36.0
1395.5,142.75,36.5
1395.75,142.75,37.5
1396.0,143.0,39.0
1396.25,143.0,39.5
1396.5,143.25,37.5
1396.75,143.25,38.0
1397.0,143.25,39.0
1397.25,143.25,40.5
1397.5,143.25,42.5
1397.75,143.75,40.5
1398.0,144.0,38.5
1398.25,144.0,39.5
1398.5,143.5,39.0
1398.75,143.5,40.5
1399.0,144.5,38.5
1399.25,144.5,37.0
1399.5,144.0,42.0
1399.75,144.0,42.5
1400.0,144.5,39.0
1400.25,144.25,41.0
1400.5,144.25,42.0
1400.75,144.25,43.0
1401.0,143.25,46.5
1401.25,143.25,45.5
1401.5,140.0,43.5
1401.75,140.0,43.5
1402.0,138.25,42.5
1402.25,138.25,42.5
1402.5,137.25,43.0
1402.75,137.25,42.0
1403.0,135.75,40.5
1403.25,135.75,40.5
1403.5,135.0,40.5
1403.75,135.0,43.5
1404.0,135.0,42.5
1404.25,134.5,38.0
1404.5,134.5,39.0
1404.75,134.5,42.5
1405.0,134.5,43.0
1405.25,134.5,43.0
1405.5,134.5,44.0
1405.75,134.5,46.5
1406.0,134.5,45.5
1406.25,134.5,47.0
1406.5,137.75,48.5
1406.75,137.75,48.0
1407.0,139.25,49.5
1407.25,139.5,49.0
1407.5,139.5,49.0
1407.75,139.5,49.0
1408.0,140.0,50.5
1408.25,140.0,51.0
1408.5,139.5,52.0
1408.75,139.5,52.5
1409.0,140.25,51.5
1409.25,140.25,52.0
1409.5,139.75,54.5
1409.75,140.25,54.5
1410.0,140.25,57.5
1410.25,140.25,56.5
1410.5,140.25,54.5
1410.75,140.25,62.5
1411.0,140.25,62.5
1411.25,140.25,62.5
1411.5,140.25,64.5
1411.75,140.5,62.5
1412.0,140.5,63.0
1412.25,140.5,64.5
1412.5,140.5,66.5
1412.75,140.55882352941177,69.0
1413.0,140.61764705882354,74.0
1413.25,140.6764705882353,85.0
1413.5,140.73529411764707,82.0
1413.75,140.7941176470588,77.0
1414.0,140.85294117647058,68.0
1414.25,140.91176470588235,64.0
1414.5,140.97058823529412,69.0
1414.75,141.02941176470588,70.5
1415.0,141.08823529411765,69.5
1415.25,141.14705882352942,69.5
1415.5,141.2058823529412,68.0
1415.75,141.26470588235293,65.0
1416.0,141.3235294117647,65.5
1416.25,141.38235294117646,65.0
1416.5,141.44117647058823,64.0
1416.75,141.5,64.0
1417.0,141.5,63.0
1417.25,141.5,63.5
1417.5,141.5,65.5
1417.75,141.5,66.0
1418.0,141.25,66.0
1418.25,141.25,63.0
1418.5,141.25,59.0
1418.75,141.25,61.5
1419.0,141.25,64.5
1419.25,141.25,62.0
1419.5,140.475,62.5
1419.75,139.7,56.0
1420.0,138.925,51.0
1420.25,138.15,50.0
1420.5,137.375,48.5
1420.75,136.6,51.5
1421.0,135.825,50.5
1421.25,135.05,53.5
1421.5,134.275,56.5
1421.75,133.5,61.0
1422.0,132.725,58.0
1422.25,131.95,55.0
1422.5,131.175,57.0
1422.75,130.4,57.5
1423.0,129.625,60.0
1423.25,128.85,63.0
1423.5,128.075,68.0
1423.75,127.3,71.5
1424.0,126.525,71.0
1424.25,125.75,70.5
1424.5,124.975,73.5
1424.75,124.2,73.5
1425.0,123.425,70.0
1425.25,122.65,72.5
1425.5,121.875,79.5
1425.75,121.1,83.0
1426.0,120.325,78.0
1426.25,119.55,83.0
1426.5,118.775,82.5
1426.75,118.0,81.0
1427.0,117.225,78.0
1427.25,116.45,78.5
1427.5,115.675,85.0
1427.75,114.9,89.5
1428.0,114.125,88.5
1428.25,113.35,86.5
1428.5,112.575,83.5
1428.75,111.8,81.5
1429.0,111.025,81.5
1429.25,110.25,78.5
1429.5,109.475,72.0
1429.75,108.69999999999999,76.5
1430.0,107.925,78.5
1430.25,107.15,80.5
1430.5,106.375,78.5
1430.75,105.6,76.0
1431.0,104.82499999999999,69.0
1431.25,104.05,68.0
1431.5,103.275,63.0
1431.75,102.5,74.5
1432.0,102.5,77.0
1432.25,102.5,77.5
1432.5,102.5,76.0
1432.75,106.75,72.5
1433.0,106.75,67.5
1433.25,106.75,64.0
1433.5,106.75,71.5
1433.75,106.75,76.5
1434.0,106.75,75.5
1434.25,106.75,75.0
1434.5,107.0,75.5
1434.75,107.0,70.5
1435.0,107.0,66.0
1435.25,107.0,69.0
1435.5,107.0,75.0
1435.75,107.0,76.5
1436.0,107.0,75.0
1436.25,107.475,72.0
1436.5,107.95,72.5
1436.75,108.425,64.5
