time,FHR,UC
1448.5,111.0,54.0
1448.75,111.0,54.0
1449.0,111.0,51.5
1449.25,110.75,48.5
1449.5,110.75,45.0
1449.75,112.5,42.5
1450.0,112.5,41.0
1450.25,113.25,45.5
1450.5,113.25,46.5
1450.75,119.75,47.5
1451.0,119.75,46.5
1451.25,119.75,47.5
1451.5,138.75,46.0
1451.75,138.75,42.0
1452.0,138.75,40.5
1452.25,133.5,45.0
1452.5,132.0,48.5
1452.75,132.0,49.0
1453.0,132.0,49.0
1453.25,134.25,47.5
1453.5,134.25,44.5
1453.75,137.25,40.0
1454.0,137.25,42.5
1454.25,139.5,44.5
1454.5,139.5,44.5
1454.75,140.0,46.5
1455.0,138.0,47.5
1455.25,138.0,47.5
1455.5,138.25,44.0
1455.75,138.25,42.5
1456.0,139.0,45.0
1456.25,139.0,47.5
1456.5,139.75,49.5
1456.75,139.75,51.0
1457.0,139.0,51.5
1457.25,141.25,51.5
1457.5,141.25,51.0
1457.75,142.0,47.5
1458.0,142.0,45.0
1458.25,142.0,46.0
1458.5,142.0,44.5
1458.75,141.75,44.5
1459.0,141.75,43.0
1459.25,143.5,42.5
1459.5,143.5,41.5
1459.75,142.0,41.0
1460.0,142.0,38.0
1460.25,142.0,37.5
1460.5,144.0,40.5
1460.75,144.0,41.0
1461.0,145.0,43.5
1461.25,145.0,44.5
1461.5,147.0,42.0
1461.75,147.0,40.5
1462.0,147.0,37.0
1462.25,147.0,37.0
1462.5,147.0,38.5
1462.75,149.5,38.5
1463.0,149.5,37.5
1463.25,150.25,36.5
1463.5,148.5,36.0
1463.75,148.5,34.0
1464.0,148.5,31.5
1464.25,148.75,30.5
1464.5,149.5,32.5
1464.75,149.5,32.5
1465.0,150.0,31.5
1465.25,150.0,31.5
1465.5,150.0,31.0
1465.75,149.0,31.0
1466.0,148.75,29.0
1466.25,148.75,29.0
1466.5,148.25,30.5
1466.75,148.25,30.5
1467.0,148.25,30.5
1467.25,148.5,30.5
1467.5,148.0,30.0
1467.75,148.0,29.0
1468.0,148.25,27.5
1468.25,145.0,29.5
1468.5,145.0,29.5
1468.75,145.0,29.0
1469.0,145.25,29.0
1469.25,145.25,29.0
1469.5,145.25,28.5
1469.75,145.25,29.5
1470.0,146.75,30.5
1470.25,146.5,31.0
1470.5,146.5,30.5
1470.75,146.5,30.5
1471.0,146.5,30.5
1471.25,146.5,29.5
1471.5,146.5,29.5
1471.75,145.75,30.5
1472.0,145.75,30.5
1472.25,145.5,30.0
1472.5,145.5,29.5
1472.75,145.0,29.5
1473.0,145.75,28.5
1473.25,145.75,27.0
1473.5,146.25,28.0
1473.75,146.25,28.0
1474.0,146.5,28.0
1474.25,147.5,27.5
1474.5,147.5,27.5
1474.75,147.75,27.5
1475.0,148.75,25.5
1475.25,148.75,25.0
1475.5,148.0,24.5
1475.75,148.0,26.5
1476.0,148.0,26.0
1476.25,146.5,26.5
1476.5,146.5,27.0
1476.75,144.5,26.0
1477.0,144.5,26.0
1477.25,141.25,27.5
1477.5,141.25,28.5
1477.75,138.25,28.5
1478.0,137.75,28.0
1478.25,137.75,27.0
1478.5,139.0,27.0
1478.75,139.0,27.0
1479.0,140.25,28.5
1479.25,141.25,28.5
1479.5,141.25,28.0
1479.75,142.25,27.5
1480.0,142.25,27.5
1480.25,143.75,26.0
1480.5,144.5,25.0
1480.75,144.5,26.0
1481.0,146.0,26.5
1481.25,146.0,26.5
1481.5,147.0,26.0
1481.75,147.25,25.5
1482.0,147.25,26.0
1482.25,147.0,25.0
1482.5,147.5,24.0
1482.75,147.5,25.5
1483.0,147.75,25.0
1483.25,147.75,25.5
1483.5,147.5,25.0
1483.75,147.75,25.0
1484.0,147.75,25.0
1484.25,146.75,24.0
1484.5,146.75,23.5
1484.75,145.75,24.5
1485.0,144.5,25.0
1485.25,144.5,24.5
1485.5,143.25,24.0
1485.75,143.25,24.0
1486.0,143.0,24.5
1486.25,143.0,23.0
1486.5,141.75,22.5
1486.75,140.75,24.0
1487.0,140.75,24.0
1487.25,139.75,24.0
1487.5,139.75,24.0
1487.75,139.5,22.5
1488.0,139.5,23.0
1488.25,139.5,25.5
1488.5,139.75,23.5
1488.75,139.75,23.5
1489.0,139.5,24.0
1489.25,139.5,23.5
1489.5,140.75,21.5
1489.75,140.75,21.5
1490.0,140.75,25.0
1490.25,141.0,25.5
1490.5,141.0,24.0
1490.75,139.75,24.5
1491.0,139.0,24.0
1491.25,139.0,25.0
1491.5,139.0,25.5
1491.75,139.0,25.0
1492.0,139.5,24.5
1492.25,139.5,24.0
1492.5,140.0,25.5
1492.75,139.75,25.0
1493.0,139.75,25.0
1493.25,139.25,26.0
1493.5,139.25,25.5
1493.75,139.5,25.0
1494.0,139.5,25.0
1494.25,139.5,24.0
1494.5,139.5,24.5
1494.75,139.5,25.5
1495.0,139.5,25.0
1495.25,139.5,25.0
1495.5,140.0,24.0
1495.75,139.75,24.0
1496.0,139.75,24.5
1496.25,141.0,24.5
1496.5,141.0,25.0
1496.75,141.5,25.5
1497.0,142.0,25.0
1497.25,142.0,25.0
1497.5,142.5,26.0
1497.75,142.5,27.0
1498.0,142.75,27.5
1498.25,144.0,27.0
1498.5,144.0,27.5
1498.75,145.0,27.5
1499.0,145.0,27.5
1499.25,145.5,27.5
1499.5,145.25,29.0
1499.75,145.25,28.5
1500.0,145.0,28.0
1500.25,145.0,27.0
1500.5,145.5,27.5
1500.75,146.0,28.0
1501.0,146.0,27.5
1501.25,146.25,27.5
1501.5,146.25,27.5
1501.75,145.25,29.0
1502.0,144.5,28.5
1502.25,144.5,28.0
1502.5,143.0,27.5
1502.75,143.0,27.5
1503.0,142.0,28.0
1503.25,141.75,27.5
1503.5,141.75,28.5
1503.75,140.0,28.5
1504.0,140.0,27.0
1504.25,140.25,26.5
1504.5,141.25,27.5
1504.75,141.25,27.0
1505.0,142.0,26.0
1505.25,142.0,26.5
1505.5,141.0,27.0
1505.75,141.0,26.5
1506.0,141.0,26.0
1506.25,141.0,25.0
1506.5,141.0,26.5
1506.75,141.5,26.0
1507.0,141.5,25.5
1507.25,142.5,25.5
1507.5,145.25,25.5
1507.75,145.25,25.0
1508.0,145.25,25.0
1508.25,145.25,25.5
1508.5,145.75,25.5
1508.75,146.25,25.0
1509.0,146.25,24.5
1509.25,146.0,25.0
1509.5,145.75,24.0
1509.75,145.75,23.0
1510.0,145.5,20.5
1510.25,145.5,18.5
1510.5,146.5,22.0
1510.75,147.25,23.5
1511.0,147.25,23.0
1511.25,147.25,22.5
1511.5,147.25,22.0
1511.75,140.75,22.0
1512.0,141.0,23.0
1512.25,141.0,23.5
1512.5,141.0,23.5
1512.75,141.0,24.0
1513.0,141.0,25.0
1513.25,141.0,25.5
1513.5,141.0,22.0
1513.75,140.75,23.5
1514.0,140.75,28.5
1514.25,142.5,28.0
1514.5,142.5,28.0
1514.75,142.5,27.5
1515.0,142.0,27.0
1515.25,142.75,26.0
1515.5,142.75,25.5
1515.75,143.0,25.5
1516.0,143.75,26.0
1516.25,143.75,26.5
1516.5,143.75,26.5
1516.75,143.0,26.0
1517.0,143.0,26.0
1517.25,142.5,24.0
1517.5,142.75,23.5
1517.75,142.75,24.0
1518.0,143.0,23.5
1518.25,143.0,24.0
1518.5,142.5,23.5
1518.75,143.0,24.0
1519.0,143.0,23.5
1519.25,142.25,23.5
1519.5,142.25,23.5
1519.75,143.25,23.5
1520.0,142.75,23.0
1520.25,142.75,23.5
1520.5,144.75,23.5
1520.75,144.75,23.5
1521.0,144.5,24.5
1521.25,144.5,24.0
1521.5,145.0,24.0
1521.75,145.0,23.5
1522.0,145.0,23.0
1522.25,146.25,23.5
1522.5,148.0,23.5
1522.75,148.0,24.0
1523.0,145.25,24.0
1523.25,147.0,24.5
1523.5,147.0,24.5
1523.75,148.75,25.0
1524.0,148.75,24.5
1524.25,148.5,24.0
1524.5,148.5,25.0
1524.75,148.5,25.5
1525.0,148.25,25.5
1525.25,148.25,26.0
1525.5,147.75,26.0
1525.75,145.5,27.0
1526.0,145.5,27.5
1526.25,144.25,27.5
1526.5,144.25,27.5
1526.75,142.5,28.0
1527.0,141.0,28.5
1527.25,141.0,29.5
1527.5,139.5,30.5
1527.75,139.5,31.0
1528.0,139.5,32.0
1528.25,139.5,32.5
1528.5,139.25,33.5
1528.75,138.25,32.5
1529.0,138.25,29.5
1529.25,137.25,28.5
1529.5,137.25,29.0
1529.75,138.25,31.0
1530.0,141.0,31.0
1530.25,141.0,30.0
1530.5,143.0,29.0
1530.75,143.0,29.0
1531.0,143.5,30.0
1531.25,144.5,31.0
1531.5,144.5,31.0
1531.75,144.0,30.5
1532.0,144.0,30.0
1532.25,143.75,30.0
1532.5,143.75,30.0
1532.75,143.75,30.0
1533.0,144.0,30.0
1533.25,144.0,30.0
1533.5,143.75,29.5
1533.75,143.75,30.5
1534.0,144.0,30.5
1534.25,146.25,31.0
1534.5,146.25,32.5
1534.75,146.0,32.5
1535.0,146.0,32.5
1535.25,146.0,31.5
1535.5,146.0,31.0
1535.75,143.5,31.0
1536.0,141.5,32.0
1536.25,141.5,29.5
1536.5,141.25,27.0
1536.75,141.25,27.5
1537.0,145.25,26.0
1537.25,145.25,27.5
1537.5,145.25,26.5
1537.75,145.5,27.5
1538.0,145.75,26.5
1538.25,146.25,26.5
1538.5,146.25,26.5
1538.75,146.5,27.0
1539.0,146.5,29.0
1539.25,146.75,29.5
1539.5,149.0,34.0
1539.75,149.0,33.5
1540.0,148.5,29.0
1540.25,148.5,27.5
1540.5,147.5,27.0
1540.75,147.5,26.0
1541.0,148.25,27.0
1541.25,151.25,32.5
1541.5,151.25,33.5
1541.75,151.25,33.5
1542.0,152.75,33.0
1542.25,152.75,33.5
1542.5,152.75,33.5
1542.75,152.75,32.0
1543.0,152.75,32.5
1543.25,153.0,34.0
1543.5,152.75,37.0
1543.75,153.0,42.0
1544.0,153.0,43.0
1544.25,153.0,43.0
1544.5,154.02501962653062,40.5
1544.75,154.21349151619467,43.5
1545.0,154.38905160900782,45.5
1545.25,154.55181781631092,45.5
1545.5,154.7019080494446,47.0
1545.75,154.83944021974978,44.0
1546.0,154.96453223856707,44.0
1546.25,155.07730201723746,49.5
1546.5,155.1778674671015,51.5
1546.75,155.26634649950012,51.0
1547.0,155.34285702577395,47.0
1547.25,155.4075169572639,40.0
1547.5,155.46044420531064,44.0
1547.75,155.50175668125496,51.0
1548.0,155.5315722964377,61.0
1548.25,155.55000896219954,52.0
1548.5,155.55718458988125,50.5
1548.75,155.5532170908237,63.0
1549.0,155.53822437636754,52.0
1549.25,155.5123243578536,54.0
1549.5,155.4756349466227,56.0
1549.75,155.42827405401556,57.5
1550.0,155.37035959137293,59.0
1550.25,155.30200947003559,62.5
1550.5,155.2233416013443,58.5
1550.75,155.13447389663992,60.0
1551.0,155.0355242672631,58.0
1551.25,154.92661062455466,57.0
1551.5,154.80785087985538,53.0
1551.75,154.67936294450604,47.0
1552.0,154.5412647298474,49.0
1552.25,154.3936741472202,51.5
1552.5,154.23670910796525,59.5
1552.75,154.0704875234233,61.0
1553.0,153.89512730493513,62.5
1553.25,153.71074636384148,65.0
1553.5,153.51746261148315,65.5
1553.75,153.31539395920095,62.0
1554.0,153.1046583183356,58.0
1554.25,152.8853736002278,54.5
1554.5,152.6576577162185,51.5
1554.75,152.42162857764833,61.5
1555.0,152.1774040958581,75.0
1555.25,151.92510218218857,70.5
1555.5,151.6648407479805,69.0
1555.75,151.39673770457472,66.0
1556.0,151.12091096331196,66.0
1556.25,150.837478435533,65.5
1556.5,150.54655803257856,64.0
1556.75,150.2482676657895,61.5
1557.0,149.9427252465065,56.0
1557.25,149.63004868607044,69.0
1557.5,149.31035589582194,70.0
1557.75,148.9837647871019,71.5
1558.0,148.6503932712511,70.0
1558.25,148.31035925961018,68.5
1558.5,147.96378066352,66.0
1558.75,147.61077539432134,64.0
1559.0,147.25146136335493,65.0
1559.25,146.88595648196156,63.5
1559.5,146.51437866148197,64.5
1559.75,146.13684581325703,58.5
1560.0,145.7534758486274,64.0
1560.25,145.36438667893384,73.5
1560.5,144.96969621551725,66.0
1560.75,144.56952236971827,70.5
1561.0,144.16398305287777,70.0
1561.25,143.7531961763365,68.5
1561.5,143.33727965143507,64.0
1561.75,142.9163513895145,58.5
1562.0,142.49052930191542,59.5
1562.25,142.0599312999786,73.0
1562.5,141.62467529504482,74.5
1562.75,141.1848791984549,71.0
1563.0,140.7406609215496,67.0
1563.25,140.29213837566962,66.5
1563.5,139.83942947215576,65.5
1563.75,139.38265212234887,64.5
1564.0,138.92192423758962,64.5
1564.25,138.4573637292188,65.0
1564.5,137.98908850857723,73.5
1564.75,137.51721648700567,68.0
1565.0,137.04186557584484,68.0
1565.25,136.56315368643553,64.0
1565.5,136.08119873011853,58.5
1565.75,135.5961186182346,51.5
1566.0,135.10803126212454,53.5
1566.25,134.61705457312905,66.5
1566.5,134.12330646258897,68.5
1566.75,133.62690484184506,72.0
1567.0,133.12796762223806,72.0
1567.25,132.62661271510873,72.0
1567.5,132.12295803179788,69.5
1567.75,131.61712148364626,65.0
1568.0,131.10922098199467,60.0
1568.25,130.59937443818384,57.0
1568.5,130.08769976355455,56.5
1568.75,129.5743148694476,62.0
1569.0,129.0593376672037,74.5
1569.25,128.54288606816368,80.0
1569.5,128.0250779836683,76.5
1569.75,127.50603132505832,76.5
1570.0,126.98586400367452,76.5
1570.25,126.4646939308576,72.5
1570.5,125.94263901794845,68.0
1570.75,125.41981717628778,68.5
1571.0,124.89634631721633,65.0
1571.25,124.37234435207492,69.5
1571.5,123.84792919220429,79.5
1571.75,123.32321874894525,78.5
1572.0,122.79833093363852,76.0
1572.25,122.27338365762488,77.0
1572.5,121.74849483224514,76.5
1572.75,121.22378236884006,76.5
1573.0,120.69936417875039,83.0
1573.25,120.17535817331692,84.0
1573.5,119.65188226388037,83.5
1573.75,119.12905436178154,86.0
1574.0,118.60699237836124,86.0
1574.25,118.08581422496019,86.0
1574.5,117.56563781291922,80.5
1574.75,117.046581053579,74.0
1575.0,116.5287618582804,64.0
1575.25,116.01229813836416,63.0
1575.5,115.497307805171,71.0
1575.75,114.98390877004175,71.0
1576.0,114.47221894431718,70.0
1576.25,113.96235623933802,68.0
1576.5,113.45443856644505,65.5
1576.75,112.94858383697911,64.0
1577.0,112.44490996228086,64.0
1577.25,111.75,63.5
1577.5,111.75,64.0
1577.75,111.75,62.5
1578.0,111.75,66.0
1578.25,111.75,71.0
1578.5,111.75,70.5
1578.75,111.75,68.5
1579.0,111.75,59.0
1579.25,111.75,54.5
1579.5,111.75,56.5
1579.75,111.75,59.5
1580.0,112.0,58.5
1580.25,112.0,59.0
1580.5,111.75,56.0
1580.75,122.70349109121427,54.5
1581.0,129.42803123340937,50.5
1581.25,136.2973372062602,47.0
1581.5,142.7047631892054,50.5
1581.75,148.0436633616837,53.0
1582.0,152.75,49.5
1582.25,154.0,48.5
1582.5,154.0,48.5
1582.75,152.0,48.5
1583.0,152.0,47.0
1583.25,152.0,44.5
1583.5,152.0,39.5
1583.75,152.0,41.5
1584.0,152.0,45.5
1584.25,152.0,48.5
1584.5,152.0,50.5
1584.75,152.0,51.5
1585.0,152.0,52.5
1585.25,152.0,51.0
1585.5,151.75,50.5
1585.75,151.75,49.5
1586.0,152.0,47.5
1586.25,152.0,44.5
1586.5,152.0,56.0
1586.75,143.28911591294172,59.5
1587.0,138.06862739402408,62.0
1587.25,132.4649403492795,62.5
1587.5,126.76881069874744,64.0
1587.75,121.27099436246738,63.0
1588.0,116.2622472604788,62.5
1588.25,112.03332531282105,61.5
1588.5,108.87498443953363,57.5
1588.75,106.25,57.0
1589.0,106.25,54.0
1589.25,107.75,49.5
1589.5,107.75,50.5
1589.75,110.0,50.5
1590.0,110.0,49.5
1590.25,110.0,49.5
1590.5,111.0,46.5
1590.75,111.0,43.5
1591.0,112.25,40.5
1591.25,112.25,43.0
1591.5,112.0,42.5
1591.75,112.0,44.5
1592.0,113.25,46.5
1592.25,113.25,45.0
1592.5,112.5,43.0
1592.75,112.5,41.0
1593.0,113.0,44.0
1593.25,113.0,44.5
1593.5,112.75,45.0
1593.75,112.75,45.5
1594.0,112.75,44.5
1594.25,112.75,43.0
1594.5,113.0,40.5
1594.75,113.0,41.5
1595.0,113.0,43.0
1595.25,113.0,43.5
1595.5,112.75,43.5
1595.75,112.75,43.5
1596.0,109.20474160751837,42.5
1596.25,108.18298526573365,40.5
1596.5,107.1340509055998,39.5
1596.75,106.08368009798737,38.5
1597.0,105.05761441376686,42.0
1597.25,101.5,44.5
1597.5,101.5,46.0
1597.75,101.5,47.0
1598.0,101.5,44.5
1598.25,102.25,41.5
1598.5,102.25,40.5
1598.75,100.5,41.5
1599.0,100.5,45.0
1599.25,101.75,45.5
1599.5,101.75,46.0
1599.75,100.5,45.5
1600.0,100.5,45.0
1600.25,100.5,44.0
1600.5,98.75,42.5
1600.75,98.75,39.0
1601.0,102.0,39.0
1601.25,102.0,42.5
1601.5,101.25,43.5
1601.75,101.25,45.0
1602.0,96.25,44.5
1602.25,96.25,43.0
1602.5,96.25,41.0
1602.75,91.5,39.0
1603.0,91.5,35.5
1603.25,91.5,35.0
1603.5,93.75,36.5
1603.75,93.75,37.5
1604.0,91.25,37.5
1604.25,91.25,37.5
1604.5,100.0,37.0
1604.75,100.0,37.0
1605.0,100.0,36.0
1605.25,100.75,37.5
1605.5,100.75,41.0
1605.75,100.75,40.5
1606.0,100.75,40.5
1606.25,100.75,38.5
1606.5,100.75,36.0
1606.75,100.75,36.5
1607.0,101.0,36.5
1607.25,101.0,36.0
1607.5,101.0,35.0
1607.75,101.0,35.5
1608.0,100.75,35.0
1608.25,100.75,34.0
1608.5,100.75,33.0
1608.75,107.7796378316934,33.0
1609.0,118.09762265658271,32.0
1609.25,130.19061667536022,32.0
1609.5,141.98537518117553,32.0
1609.75,151.4086534671782,32.5
1610.0,156.75,32.0
1610.25,155.75,32.0
1610.5,155.75,31.5
1610.75,154.75,31.0
1611.0,154.75,30.5
1611.25,153.5,29.5
1611.5,153.75,30.0
1611.75,153.75,30.5
1612.0,152.75,30.0
1612.25,152.75,30.0
1612.5,150.5,29.0
1612.75,148.0,29.0
1613.0,148.0,29.5
1613.25,147.0,29.5
1613.5,147.0,29.5
1613.75,147.0,29.0
1614.0,147.25,28.5
1614.25,147.25,29.0
1614.5,147.25,28.5
1614.75,148.25,28.5
1615.0,148.25,28.0
1615.25,149.25,28.0
1615.5,150.25,29.0
1615.75,150.25,28.5
1616.0,151.25,28.0
1616.25,151.25,28.0
1616.5,153.0,27.5
1616.75,153.25,28.0
1617.0,153.25,28.5
1617.25,154.0,28.5
1617.5,154.0,29.0
1617.75,154.0,29.0
1618.0,154.0,27.5
1618.25,154.0,26.0
1618.5,154.0,28.0
1618.75,154.0,27.5
1619.0,154.0,28.0
1619.25,154.0,27.5
1619.5,154.0,28.5
1619.75,152.25,28.5
1620.0,153.0,27.0
1620.25,153.0,26.5
1620.5,153.0,27.5
1620.75,153.0,30.0
1621.0,153.0,27.5
1621.25,153.0,29.0
1621.5,153.0,29.5
1621.75,153.0,30.0
1622.0,153.0,30.0
1622.25,152.75,31.5
1622.5,156.75,30.5
1622.75,156.75,29.5
1623.0,155.25,28.5
1623.25,156.0,31.0
1623.5,156.0,31.0
1623.75,156.25,31.0
1624.0,157.75,30.5
1624.25,157.75,28.5
1624.5,155.75,27.5
1624.75,155.75,30.0
1625.0,155.75,29.5
1625.25,155.0,29.5
1625.5,155.0,29.5
1625.75,153.5,29.0
1626.0,152.75,29.0
1626.25,152.75,29.0
1626.5,152.75,27.5
1626.75,152.75,28.0
1627.0,152.75,28.0
1627.25,152.75,26.0
1627.5,152.75,26.5
1627.75,152.75,26.0
1628.0,152.75,27.0
1628.25,152.75,27.0
1628.5,152.75,27.5
1628.75,152.75,27.5
1629.0,152.75,27.0
1629.25,147.75,27.5
1629.5,148.75,28.5
1629.75,148.75,28.5
1630.0,150.75,29.0
1630.25,150.75,30.5
1630.5,150.0,31.0
1630.75,153.25,31.5
1631.0,153.25,32.5
1631.25,153.5,32.5
1631.5,153.25,33.5
1631.75,153.25,33.0
1632.0,152.5,33.5
1632.25,153.5,34.0
1632.5,153.5,32.5
1632.75,152.75,33.0
1633.0,152.25,34.0
1633.25,152.25,33.5
1633.5,151.25,34.0
1633.75,151.25,34.5
1634.0,151.0,34.0
1634.25,149.25,34.5
1634.5,149.25,35.5
1634.75,149.25,35.0
1635.0,149.25,35.5
1635.25,149.25,33.5
1635.5,149.25,32.0
1635.75,149.25,33.0
1636.0,149.75,33.0
1636.25,148.5,32.5
1636.5,148.5,32.0
1636.75,147.5,33.0
1637.0,147.5,33.0
1637.25,149.25,33.5
1637.5,149.5,34.0
1637.75,149.5,33.5
1638.0,149.25,32.5
1638.25,149.75,33.0
1638.5,149.75,34.0
1638.75,149.5,34.5
1639.0,149.5,35.0
1639.25,150.0,36.5
1639.5,150.0,35.0
1639.75,150.0,34.5
1640.0,150.0,36.5
1640.25,150.0,36.0
1640.5,149.75,37.0
1640.75,150.25,36.5
1641.0,150.25,35.5
1641.25,150.0,36.0
1641.5,150.0,37.5
1641.75,150.0,38.5
1642.0,151.0,38.0
1642.25,151.0,36.5
1642.5,149.0,40.0
1642.75,149.0,40.0
1643.0,149.0,39.0
1643.25,149.0,37.0
1643.5,149.0,39.0
1643.75,149.0,38.5
1644.0,148.75,37.5
1644.25,149.0,39.0
1644.5,149.0,40.5
1644.75,150.5,41.5
1645.0,150.25,41.0
1645.25,150.25,38.5
1645.5,150.75,38.0
1645.75,150.5,39.0
1646.0,150.5,37.5
1646.25,149.75,39.0
1646.5,149.75,38.5
1646.75,149.75,40.0
1647.0,149.75,40.5
1647.25,149.75,41.5
1647.5,149.25,43.5
1647.75,147.75,44.5
1648.0,147.75,44.5
1648.25,148.25,44.0
1648.5,148.25,43.0
1648.75,148.25,42.5
1649.0,148.0,37.5
1649.25,148.75,42.5
1649.5,148.75,47.0
1649.75,147.25,48.5
1650.0,145.25,42.5
1650.25,145.25,38.5
1650.5,145.75,45.5
1650.75,148.5,51.5
1651.0,148.5,51.5
1651.25,148.25,48.5
1651.5,149.75,46.5
1651.75,149.75,50.0
1652.0,149.25,52.0
1652.25,149.25,55.0
1652.5,152.5,53.0
1652.75,151.75,45.5
1653.0,151.75,45.0
1653.25,155.75,49.0
1653.5,153.5,55.0
1653.75,153.5,50.0
1654.0,153.5,43.5
1654.25,153.5,39.0
1654.5,153.5,44.0
1654.75,153.5,45.5
1655.0,153.5,46.0
1655.25,153.5,43.0
1655.5,153.25,37.5
1655.75,153.25,42.0
1656.0,153.5,46.5
1656.25,153.5,49.0
1656.5,153.5,46.5
1656.75,153.5,44.0
1657.0,153.5,43.0
1657.25,153.5,49.5
1657.5,152.24099682195646,51.5
1657.75,150.4345939557181,53.5
1658.0,148.00400280722576,48.0
1658.25,145.04668131093834,38.0
1658.5,141.66008740131483,48.5
1658.75,137.941679012814,55.0
1659.0,133.98891407989487,52.5
1659.25,129.8992505370162,45.5
1659.5,125.77014631863699,38.0
1659.75,121.69905935921608,31.0
1660.0,117.78344759321234,29.5
1660.25,114.12076895508473,38.0
1660.5,110.80848137929208,40.0
1660.75,107.94404280029333,38.5
1661.0,103.5,42.0
1661.25,103.5,42.0
1661.5,104.25,39.0
1661.75,104.25,35.0
1662.0,104.25,36.5
1662.25,104.25,46.0
1662.5,102.0,47.5
1662.75,102.0,49.0
1663.0,102.0,51.0
1663.25,102.0,49.0
1663.5,102.0,47.0
1663.75,102.0,41.5
1664.0,102.0,48.0
1664.25,102.0,55.0
1664.5,102.0,56.0
1664.75,102.0,56.5
1665.0,102.0,52.5
1665.25,102.0,47.5
1665.5,102.0,42.5
1665.75,102.0,48.0
1666.0,101.75,50.5
1666.25,101.75,50.0
1666.5,107.84496483479889,53.0
1666.75,110.13091290382907,47.5
1667.0,112.59827621795814,48.0
1667.25,115.21014014925034,53.0
1667.5,117.92959006976979,47.5
1667.75,120.71971135158081,50.0
1668.0,123.54358936674753,51.0
1668.25,126.36430948733414,49.5
1668.5,129.14495708540485,45.5
1668.75,131.84861753302394,41.0
1669.0,134.43837620225548,37.0
1669.25,136.87731846516374,44.5
1669.5,139.12852969381294,46.0
1669.75,141.15509526026722,47.0
1670.0,142.92010053659087,46.0
1670.25,146.5,45.0
1670.5,146.25,41.5
1670.75,146.25,38.0
1671.0,146.25,36.5
1671.25,146.25,43.5
1671.5,146.25,46.0
1671.75,146.25,47.0
1672.0,146.25,48.0
1672.25,146.25,44.5
1672.5,146.5,42.5
1672.75,143.5,37.5
1673.0,143.5,45.5
1673.25,143.75,46.5
1673.5,143.75,47.0
1673.75,143.75,46.5
1674.0,143.25,47.5
1674.25,143.25,47.0
1674.5,143.25,45.5
1674.75,143.5,40.5
1675.0,143.5,41.0
1675.25,142.25,44.5
1675.5,141.75,43.5
1675.75,141.75,43.5
1676.0,142.25,41.0
1676.25,142.25,35.0
1676.5,144.75,31.0
1676.75,146.0,32.5
1677.0,146.0,38.0
1677.25,144.75,37.5
1677.5,144.75,37.0
1677.75,145.0,33.5
1678.0,145.0,31.0
1678.25,144.25,27.0
1678.5,143.5,30.5
1678.75,143.5,34.5
1679.0,142.0,36.5
1679.25,142.0,37.5
1679.5,142.5,36.0
1679.75,142.5,34.5
1680.0,142.75,31.0
1680.25,143.75,29.5
1680.5,143.75,34.0
1680.75,144.5,35.0
1681.0,144.5,37.0
1681.25,145.0,37.5
1681.5,146.25,37.0
1681.75,146.25,31.5
1682.0,146.5,31.5
1682.25,146.5,35.0
1682.5,148.25,35.0
1682.75,148.75,35.0
1683.0,148.75,33.5
1683.25,148.75,33.5
1683.5,150.25,32.0
1683.75,150.5,30.0
1684.0,150.5,32.0
1684.25,151.5,32.5
1684.5,151.5,33.0
1684.75,154.25,32.5
1685.0,154.25,31.5
1685.25,153.5,29.0
1685.5,153.5,26.5
1685.75,153.5,28.5
1686.0,154.25,30.0
1686.25,154.25,30.5
1686.5,154.25,29.0
1686.75,154.0,27.5
1687.0,153.0,25.5
1687.25,153.0,24.0
1687.5,153.75,24.0
1687.75,153.5,25.0
1688.0,153.5,26.0
1688.25,153.25,25.5
1688.5,153.25,25.5
1688.75,153.75,24.5
1689.0,153.0,23.0
1689.25,153.0,21.5
1689.5,154.0,21.0
1689.75,153.5,22.0
1690.0,153.5,23.0
1690.25,153.5,23.0
1690.5,152.0,22.5
1690.75,152.0,22.5
1691.0,151.25,22.5
1691.25,150.25,22.0
1691.5,150.25,21.0
1691.75,150.5,20.5
1692.0,150.5,22.5
1692.25,149.75,22.5
1692.5,150.0,22.5
1692.75,150.0,23.0
1693.0,149.75,23.0
1693.25,150.0,22.5
1693.5,150.0,21.0
1693.75,150.25,21.0
1694.0,149.75,23.5
1694.25,149.75,23.5
1694.5,149.75,23.5
1694.75,149.75,23.0
1695.0,150.0,23.5
1695.25,150.0,22.0
1695.5,149.25,23.0
1695.75,149.25,24.0
1696.0,149.25,24.0
1696.25,149.5,23.5
1696.5,150.0,23.0
1696.75,150.0,24.0
1697.0,150.75,25.0
1697.25,151.0,25.0
1697.5,151.0,25.0
1697.75,152.0,25.0
1698.0,152.0,24.5
1698.25,152.75,23.0
1698.5,153.75,23.5
1698.75,153.75,24.0
1699.0,154.0,23.5
1699.25,155.0,23.5
1699.5,155.0,22.5
1699.75,155.75,21.0
1700.0,156.25,21.5
1700.25,156.25,22.0
1700.5,156.75,22.0
1700.75,156.75,21.5
1701.0,157.75,21.5
1701.25,157.75,20.0
1701.5,157.75,20.0
1701.75,157.75,20.5
1702.0,158.5,20.5
1702.25,158.25,21.0
1702.5,158.25,20.5
1702.75,158.25,19.5
1703.0,159.0,19.5
1703.25,159.0,20.0
